datetime,follows,posts,followed by,latest average likes,latest average comments
2018-03-20 06:45:12,45,53,11613,1598.9166666666667,26.083333333333332
2018-03-20 07:00:12,45,53,11614,1600.8333333333333,26.083333333333332
2018-03-20 07:15:13,45,53,11614,1602.0,26.083333333333332
2018-03-20 07:30:12,45,53,11614,1603.5833333333333,26.166666666666668
2018-03-20 07:45:12,45,53,11613,1604.25,26.166666666666668
2018-03-20 08:00:11,45,53,11616,1605.25,26.166666666666668
2018-03-20 08:15:12,45,53,11616,1605.8333333333333,26.166666666666668
2018-03-20 08:30:11,45,53,11615,1606.25,26.166666666666668
2018-03-20 08:45:12,45,53,11617,1606.5833333333333,26.166666666666668
2018-03-20 09:00:13,45,53,11619,1606.9166666666667,26.25
2018-03-20 09:15:13,45,53,11621,1608.0,26.25
2018-03-20 09:30:13,45,53,11622,1608.75,26.25
2018-03-20 09:45:12,45,53,11622,1609.5833333333333,26.25
2018-03-20 10:00:12,45,53,11622,1610.9166666666667,26.25
2018-03-20 10:15:14,45,53,11623,1611.4166666666667,26.25
2018-03-20 10:30:13,45,53,11624,1612.0,26.25
2018-03-20 10:45:10,45,53,11626,1612.6666666666667,26.25
2018-03-20 11:00:11,45,53,11627,1613.1666666666667,26.25
2018-03-20 11:15:12,45,53,11625,1614.0,26.25
2018-03-20 11:30:11,45,53,11625,1614.8333333333333,26.333333333333332
2018-03-20 11:45:12,45,53,11627,1615.75,26.333333333333332
2018-03-20 12:00:15,45,53,11631,1616.0833333333333,26.333333333333332
2018-03-20 12:15:13,45,53,11631,1616.8333333333333,26.333333333333332
2018-03-20 12:30:12,45,53,11634,1617.5833333333333,26.333333333333332
2018-03-20 12:45:12,45,53,11635,1618.75,26.333333333333332
2018-03-20 13:00:13,45,53,11634,1619.3333333333333,26.333333333333332
2018-03-20 13:15:14,45,53,11638,1620.0,26.333333333333332
2018-03-20 13:30:12,45,53,11640,1620.75,26.333333333333332
2018-03-20 13:45:12,45,53,11644,1623.1666666666667,26.333333333333332
2018-03-20 14:00:11,45,53,11643,1624.75,26.333333333333332
2018-03-20 14:15:12,45,53,11646,1626.25,26.333333333333332
2018-03-20 14:30:11,45,53,11647,1628.0833333333333,26.333333333333332
2018-03-20 14:45:12,45,53,11652,1630.3333333333333,26.333333333333332
2018-03-20 15:00:13,45,53,11653,1632.1666666666667,26.333333333333332
2018-03-20 15:15:12,45,53,11659,1633.9166666666667,26.333333333333332
2018-03-20 15:30:13,45,53,11662,1635.0833333333333,26.333333333333332
2018-03-20 15:45:12,45,53,11665,1636.4166666666667,26.333333333333332
2018-03-20 16:00:12,45,53,11664,1637.4166666666667,26.333333333333332
2018-03-20 16:15:15,45,53,11666,1638.25,26.333333333333332
2018-03-20 16:30:14,45,53,11668,1639.4166666666667,26.333333333333332
2018-03-20 16:45:16,45,53,11670,1640.1666666666667,26.333333333333332
2018-03-20 17:00:19,45,53,11673,1640.75,26.333333333333332
2018-03-20 17:15:23,45,53,11674,1642.6666666666667,26.416666666666668
2018-03-20 17:30:19,45,53,11675,1643.8333333333333,26.416666666666668
2018-03-20 17:45:13,45,53,11677,1645.0833333333333,26.416666666666668
2018-03-20 18:00:12,45,53,11676,1645.8333333333333,26.416666666666668
2018-03-20 18:15:14,45,53,11675,1646.6666666666667,26.416666666666668
2018-03-20 18:30:22,45,53,11675,1647.6666666666667,26.416666666666668
2018-03-20 18:45:24,45,53,11676,1648.75,26.416666666666668
2018-03-20 19:00:19,45,53,11679,1650.9166666666667,26.416666666666668
2018-03-20 19:15:19,45,53,11679,1652.0833333333333,26.416666666666668
2018-03-20 19:30:12,45,53,11680,1653.0833333333333,26.416666666666668
2018-03-20 19:45:12,45,53,11680,1654.0,26.416666666666668
2018-03-20 20:00:12,45,54,11679,1450.6666666666667,22.666666666666668
2018-03-20 20:15:12,46,54,11680,1458.1666666666667,22.666666666666668
2018-03-20 20:30:14,46,54,11682,1464.1666666666667,22.666666666666668
2018-03-20 20:45:13,46,54,11684,1467.5833333333333,22.75
2018-03-20 21:00:14,46,54,11687,1470.8333333333333,22.75
2018-03-20 21:15:14,46,54,11692,1474.1666666666667,22.75
2018-03-20 21:30:13,46,54,11693,1476.8333333333333,22.916666666666668
2018-03-20 21:45:12,46,54,11695,1478.75,22.916666666666668
2018-03-20 22:00:11,46,54,11699,1480.5833333333333,22.916666666666668
2018-03-20 22:15:12,46,54,11699,1482.25,22.916666666666668
2018-03-20 22:30:14,46,54,11699,1483.25,22.916666666666668
2018-03-20 22:45:16,46,54,11700,1484.3333333333333,22.916666666666668
2018-03-20 23:00:15,46,54,11701,1485.3333333333333,22.916666666666668
2018-03-20 23:15:13,46,54,11702,1486.0,23.0
2018-03-20 23:30:13,46,54,11702,1486.0833333333333,23.0
2018-03-20 23:45:12,46,54,11702,1486.4166666666667,23.0
2018-03-21 00:00:11,46,54,11701,1486.9166666666667,23.0
2018-03-21 00:15:13,46,54,11701,1487.5,23.083333333333332
2018-03-21 00:30:13,46,54,11701,1487.8333333333333,23.083333333333332
2018-03-21 00:45:13,46,54,11702,1487.9166666666667,23.083333333333332
2018-03-21 01:00:13,46,54,11702,1488.0,23.083333333333332
2018-03-21 01:15:13,46,54,11704,1488.0,23.083333333333332
2018-03-21 01:30:13,46,54,11704,1488.0,23.083333333333332
2018-03-21 01:45:14,46,54,11704,1488.0833333333333,23.083333333333332
2018-03-21 02:00:15,46,54,11704,1488.0833333333333,23.083333333333332
2018-03-21 02:15:13,46,54,11703,1488.0833333333333,23.083333333333332
2018-03-21 02:30:13,46,54,11703,1488.0833333333333,23.083333333333332
2018-03-21 02:45:14,46,54,11704,1488.0833333333333,23.083333333333332
2018-03-21 03:00:14,46,54,11703,1488.0833333333333,23.083333333333332
2018-03-21 03:15:14,46,54,11703,1488.1666666666667,23.083333333333332
2018-03-21 03:30:14,46,54,11704,1488.1666666666667,23.083333333333332
2018-03-21 03:45:12,46,54,11703,1488.25,23.083333333333332
2018-03-21 04:00:13,46,54,11703,1488.25,23.083333333333332
2018-03-21 04:15:14,46,54,11703,1488.3333333333333,23.083333333333332
2018-03-21 04:30:14,46,54,11703,1488.3333333333333,23.083333333333332
2018-03-21 04:45:13,46,54,11703,1488.3333333333333,23.083333333333332
2018-03-21 05:00:13,46,54,11703,1488.5,23.083333333333332
2018-03-21 05:15:14,46,54,11703,1488.75,23.083333333333332
2018-03-21 05:30:14,46,54,11703,1488.9166666666667,23.083333333333332
2018-03-21 05:45:12,46,54,11705,1488.9166666666667,23.083333333333332
2018-03-21 06:00:13,46,54,11705,1489.0833333333333,23.083333333333332
2018-03-21 06:15:12,46,54,11706,1489.25,23.083333333333332
2018-03-21 06:30:13,46,54,11706,1489.9166666666667,23.083333333333332
2018-03-21 06:45:12,46,54,11706,1490.3333333333333,23.083333333333332
2018-03-21 07:00:12,46,54,11707,1491.0,23.166666666666668
2018-03-21 07:15:12,46,54,11707,1492.1666666666667,23.166666666666668
2018-03-21 07:30:12,46,54,11707,1492.4166666666667,23.166666666666668
2018-03-21 07:45:12,46,54,11707,1492.9166666666667,23.166666666666668
2018-03-21 08:00:12,46,54,11708,1493.25,23.166666666666668
2018-03-21 08:15:13,46,54,11708,1493.5833333333333,23.166666666666668
2018-03-21 08:30:13,46,54,11706,1493.6666666666667,23.166666666666668
2018-03-21 08:45:11,46,54,11707,1493.6666666666667,23.166666666666668
2018-03-21 09:00:12,46,54,11708,1494.0,23.166666666666668
2018-03-21 09:15:12,46,54,11706,1494.25,23.166666666666668
2018-03-21 09:30:11,46,54,11706,1495.1666666666667,23.166666666666668
2018-03-21 09:45:12,47,54,11706,1495.6666666666667,23.166666666666668
2018-03-21 10:00:11,47,54,11705,1496.1666666666667,23.166666666666668
2018-03-21 10:15:12,47,54,11704,1496.5833333333333,23.166666666666668
2018-03-21 10:30:12,47,54,11705,1496.8333333333333,23.166666666666668
2018-03-21 10:45:13,47,54,11706,1497.3333333333333,23.166666666666668
2018-03-21 11:00:12,47,54,11707,1497.5833333333333,23.166666666666668
2018-03-21 11:15:12,47,54,11707,1497.75,23.166666666666668
2018-03-21 11:30:12,47,54,11709,1498.75,23.166666666666668
2018-03-21 11:45:10,47,54,11710,1499.25,23.166666666666668
2018-03-21 12:00:12,47,54,11710,1499.25,23.166666666666668
2018-03-21 12:15:13,47,54,11711,1499.75,23.166666666666668
2018-03-21 12:30:12,47,54,11712,1499.8333333333333,23.166666666666668
2018-03-21 12:45:12,47,54,11712,1499.9166666666667,23.166666666666668
2018-03-21 13:00:12,47,54,11715,1500.4166666666667,23.166666666666668
2018-03-21 13:15:13,47,54,11716,1500.8333333333333,23.166666666666668
2018-03-21 13:30:13,47,54,11716,1501.3333333333333,23.166666666666668
2018-03-21 13:45:12,47,54,11716,1502.0833333333333,23.166666666666668
2018-03-21 14:00:13,47,54,11716,1502.4166666666667,23.166666666666668
2018-03-21 14:15:13,47,54,11720,1503.0833333333333,23.166666666666668
2018-03-21 14:30:12,47,54,11721,1504.3333333333333,23.166666666666668
2018-03-21 14:45:13,47,54,11720,1504.9166666666667,23.166666666666668
2018-03-21 15:00:12,47,54,11726,1505.75,23.166666666666668
2018-03-21 15:15:14,47,54,11728,1506.25,23.166666666666668
2018-03-21 15:30:13,47,54,11731,1506.5833333333333,23.166666666666668
2018-03-21 15:45:12,47,54,11731,1507.0,23.166666666666668
2018-03-21 16:00:13,47,54,11732,1507.6666666666667,23.166666666666668
2018-03-21 16:15:13,47,54,11733,1508.25,23.166666666666668
2018-03-21 16:30:14,47,54,11737,1508.5833333333333,23.166666666666668
2018-03-21 16:45:13,47,54,11737,1508.75,23.166666666666668
2018-03-21 17:00:13,47,54,11737,1509.0833333333333,23.166666666666668
2018-03-21 17:15:15,47,54,11742,1509.75,23.166666666666668
2018-03-21 17:30:13,47,54,11743,1510.5833333333333,23.166666666666668
2018-03-21 17:45:17,47,54,11744,1511.0,23.166666666666668
2018-03-21 18:00:16,47,54,11745,1512.0,23.166666666666668
2018-03-21 18:15:13,47,54,11747,1512.4166666666667,23.166666666666668
2018-03-21 18:30:13,47,54,11748,1513.5833333333333,23.166666666666668
2018-03-21 18:45:13,47,54,11750,1513.5833333333333,23.166666666666668
2018-03-21 19:00:12,47,54,11751,1514.0,23.166666666666668
2018-03-21 19:15:13,47,54,11752,1514.6666666666667,23.166666666666668
2018-03-21 19:30:17,47,54,11752,1514.8333333333333,23.166666666666668
2018-03-21 19:45:21,47,54,11748,1515.0833333333333,23.166666666666668
2018-03-21 20:00:15,47,55,11743,1402.3333333333333,19.833333333333332
2018-03-21 20:15:20,47,55,11740,1411.3333333333333,19.833333333333332
2018-03-21 20:30:13,47,55,11741,1416.9166666666667,20.0
2018-03-21 20:45:14,47,55,11743,1422.6666666666667,20.0
2018-03-21 21:00:13,47,55,11745,1427.5833333333333,20.0
2018-03-21 21:15:14,47,55,11745,1431.5833333333333,20.083333333333332
2018-03-21 21:30:11,47,55,11743,1435.5,20.083333333333332
2018-03-21 21:45:12,47,55,11743,1438.0,20.083333333333332
2018-03-21 22:00:12,47,55,11745,1440.5,20.083333333333332
2018-03-21 22:15:11,47,55,11743,1442.0833333333333,20.083333333333332
2018-03-21 22:30:12,47,55,11743,1443.0,20.083333333333332
2018-03-21 22:45:12,47,55,11739,1443.6666666666667,20.083333333333332
2018-03-21 23:00:13,47,55,11739,1445.3333333333333,20.083333333333332
2018-03-21 23:15:12,47,55,11736,1446.0833333333333,20.083333333333332
2018-03-21 23:30:12,47,55,11735,1447.4166666666667,20.083333333333332
2018-03-21 23:45:13,47,55,11735,1447.5833333333333,20.083333333333332
2018-03-22 00:00:12,47,55,11735,1447.75,20.083333333333332
2018-03-22 00:15:12,47,55,11737,1448.0,20.083333333333332
2018-03-22 00:30:13,47,55,11738,1448.4166666666667,20.166666666666668
2018-03-22 00:45:13,47,55,11738,1448.5833333333333,20.166666666666668
2018-03-22 01:00:14,47,55,11738,1448.5833333333333,20.166666666666668
2018-03-22 01:15:14,47,55,11738,1448.75,20.166666666666668
2018-03-22 01:30:15,47,55,11738,1449.0833333333333,20.166666666666668
2018-03-22 01:45:16,47,55,11738,1449.1666666666667,20.166666666666668
2018-03-22 02:00:14,47,55,11738,1449.3333333333333,20.166666666666668
2018-03-22 02:15:14,47,55,11738,1449.4166666666667,20.166666666666668
2018-03-22 02:30:16,47,55,11738,1449.4166666666667,20.166666666666668
2018-03-22 02:45:15,47,55,11738,1449.5,20.166666666666668
2018-03-22 03:00:15,47,55,11738,1449.5,20.166666666666668
2018-03-22 03:15:16,47,55,11738,1449.5,20.166666666666668
2018-03-22 03:30:15,47,55,11738,1449.75,20.166666666666668
2018-03-22 03:45:14,47,55,11738,1449.75,20.166666666666668
2018-03-22 04:00:15,47,55,11738,1449.75,20.166666666666668
2018-03-22 04:15:13,47,55,11738,1449.75,20.166666666666668
2018-03-22 04:30:14,47,55,11738,1449.75,20.166666666666668
2018-03-22 04:45:13,47,55,11738,1449.8333333333333,20.166666666666668
2018-03-22 05:00:14,47,55,11738,1449.8333333333333,20.166666666666668
2018-03-22 05:15:14,47,55,11739,1449.8333333333333,20.166666666666668
2018-03-22 05:30:15,47,55,11738,1450.0,20.166666666666668
2018-03-22 05:45:14,47,55,11739,1450.0833333333333,20.166666666666668
2018-03-22 06:00:13,47,55,11739,1450.0833333333333,20.166666666666668
2018-03-22 06:15:12,47,55,11738,1450.5,20.166666666666668
2018-03-22 06:30:13,47,55,11738,1450.8333333333333,20.166666666666668
2018-03-22 06:45:13,47,55,11735,1451.9166666666667,20.166666666666668
2018-03-22 07:00:12,47,55,11734,1452.6666666666667,20.166666666666668
2018-03-22 07:15:12,47,55,11734,1453.75,20.166666666666668
2018-03-22 07:30:12,47,55,11733,1454.5833333333333,20.166666666666668
2018-03-22 07:45:12,47,55,11732,1455.25,20.166666666666668
2018-03-22 08:00:11,47,55,11730,1455.3333333333333,20.166666666666668
2018-03-22 08:15:11,47,55,11729,1455.5833333333333,20.166666666666668
2018-03-22 08:30:13,47,55,11730,1455.6666666666667,20.166666666666668
2018-03-22 08:45:15,47,55,11729,1456.1666666666667,20.166666666666668
2018-03-22 09:00:15,47,55,11726,1456.5,20.166666666666668
2018-03-22 09:15:12,47,55,11726,1456.8333333333333,20.166666666666668
2018-03-22 09:30:12,47,55,11727,1456.8333333333333,20.166666666666668
2018-03-22 09:45:12,47,55,11727,1457.0833333333333,20.166666666666668
2018-03-22 10:00:12,47,55,11727,1457.5833333333333,20.5
2018-03-22 10:15:12,47,55,11726,1457.75,20.5
2018-03-22 10:30:13,47,55,11727,1457.8333333333333,20.5
2018-03-22 10:45:12,47,55,11729,1458.0,20.5
2018-03-22 11:00:11,47,55,11728,1458.25,20.5
2018-03-22 11:15:12,47,55,11728,1458.5,20.5
2018-03-22 11:30:12,47,55,11728,1458.75,20.5
2018-03-22 11:45:12,47,55,11728,1458.75,20.5
2018-03-22 12:00:12,47,55,11728,1459.25,20.5
2018-03-22 12:15:13,47,55,11730,1459.5833333333333,20.5
2018-03-22 12:30:12,47,55,11733,1460.25,20.5
2018-03-22 12:45:14,47,55,11733,1460.3333333333333,20.5
2018-03-22 13:00:13,47,55,11730,1460.5,20.5
2018-03-22 13:15:12,47,55,11728,1460.9166666666667,20.5
2018-03-22 13:30:12,47,55,11728,1461.3333333333333,20.5
2018-03-22 13:45:12,47,55,11729,1462.0833333333333,20.5
2018-03-22 14:00:13,47,55,11731,1462.6666666666667,20.5
2018-03-22 14:15:13,47,55,11733,1463.4166666666667,20.5
2018-03-22 14:30:14,47,55,11734,1464.0,20.5
2018-03-22 14:45:14,47,55,11735,1464.4166666666667,20.5
2018-03-22 15:00:12,47,55,11737,1465.1666666666667,20.5
2018-03-22 15:15:13,47,55,11737,1465.8333333333333,20.5
2018-03-22 15:30:13,47,55,11738,1466.6666666666667,20.5
2018-03-22 15:45:13,47,55,11738,1467.0833333333333,20.5
2018-03-22 16:00:12,47,55,11740,1467.4166666666667,20.5
2018-03-22 16:15:12,47,55,11742,1467.9166666666667,20.5
2018-03-22 16:30:12,47,55,11744,1468.4166666666667,20.5
2018-03-22 16:45:13,47,55,11743,1469.0,20.5
2018-03-22 17:00:12,47,55,11743,1469.6666666666667,20.5
2018-03-22 17:15:13,47,55,11743,1470.5,20.5
2018-03-22 17:30:12,47,55,11745,1471.6666666666667,20.5
2018-03-22 17:45:12,47,55,11745,1471.8333333333333,20.5
2018-03-22 18:00:15,47,55,11745,1473.0,20.5
2018-03-22 18:15:12,47,55,11746,1473.5833333333333,20.5
2018-03-22 18:30:13,47,55,11746,1474.25,20.5
2018-03-22 18:45:13,47,55,11748,1474.75,20.5
2018-03-22 19:00:13,47,55,11750,1475.5833333333333,20.5
2018-03-22 19:15:13,47,55,11757,1476.1666666666667,20.5
2018-03-22 19:30:12,47,55,11758,1476.5833333333333,20.5
2018-03-22 19:45:12,47,55,11758,1477.1666666666667,20.5
2018-03-22 20:00:11,47,56,11757,1368.1666666666667,18.833333333333332
2018-03-22 20:15:14,47,56,11755,1378.25,18.833333333333332
2018-03-22 20:30:13,47,56,11755,1382.5833333333333,18.916666666666668
2018-03-22 20:45:13,47,56,11757,1390.25,18.916666666666668
2018-03-22 21:00:12,47,56,11764,1395.25,18.916666666666668
2018-03-22 21:15:13,47,56,11770,1398.6666666666667,19.166666666666668
2018-03-22 21:30:14,47,56,11777,1400.6666666666667,19.25
2018-03-22 21:45:13,47,56,11780,1404.0833333333333,19.333333333333332
2018-03-22 22:00:15,47,56,11785,1406.8333333333333,19.416666666666668
2018-03-22 22:15:13,47,56,11786,1409.1666666666667,19.416666666666668
2018-03-22 22:30:15,47,56,11790,1410.8333333333333,19.416666666666668
2018-03-22 22:45:12,47,56,11791,1413.9166666666667,19.416666666666668
2018-03-22 23:00:13,47,56,11791,1415.0833333333333,19.416666666666668
2018-03-22 23:15:14,47,56,11793,1416.0,19.416666666666668
2018-03-22 23:30:14,47,56,11796,1417.0833333333333,19.416666666666668
2018-03-22 23:45:14,47,56,11799,1417.5833333333333,19.416666666666668
2018-03-23 00:00:15,47,56,11800,1417.8333333333333,19.416666666666668
2018-03-23 00:15:14,47,56,11800,1418.3333333333333,19.416666666666668
2018-03-23 00:30:16,47,56,11799,1418.75,19.416666666666668
2018-03-23 00:45:16,47,56,11800,1419.1666666666667,19.416666666666668
2018-03-23 01:00:16,47,56,11799,1419.3333333333333,19.416666666666668
2018-03-23 01:15:16,47,56,11799,1419.3333333333333,19.416666666666668
2018-03-23 01:30:16,47,56,11799,1419.5833333333333,19.416666666666668
2018-03-23 01:45:16,47,56,11799,1419.75,19.416666666666668
2018-03-23 02:00:16,47,56,11799,1419.75,19.416666666666668
2018-03-23 02:15:17,47,56,11800,1419.8333333333333,19.416666666666668
2018-03-23 02:30:19,47,56,11800,1419.8333333333333,19.416666666666668
2018-03-23 02:45:20,47,56,11800,1419.8333333333333,19.416666666666668
2018-03-23 03:00:20,47,56,11800,1419.9166666666667,19.416666666666668
2018-03-23 03:15:18,47,56,11800,1419.9166666666667,19.416666666666668
2018-03-23 03:30:20,47,56,11801,1420.0833333333333,19.416666666666668
2018-03-23 03:45:26,47,56,11802,1420.1666666666667,19.416666666666668
2018-03-23 04:00:20,47,56,11802,1420.1666666666667,19.416666666666668
2018-03-23 04:15:20,47,56,11802,1420.1666666666667,19.416666666666668
2018-03-23 04:30:23,47,56,11802,1420.25,19.416666666666668
2018-03-23 04:45:17,47,56,11802,1420.25,19.416666666666668
2018-03-23 05:00:17,47,56,11802,1420.25,19.416666666666668
2018-03-23 05:15:18,47,56,11802,1420.25,19.416666666666668
2018-03-23 05:30:14,47,56,11802,1420.3333333333333,19.416666666666668
2018-03-23 05:45:14,47,56,11803,1420.4166666666667,19.416666666666668
2018-03-23 06:00:15,47,56,11806,1420.6666666666667,19.416666666666668
2018-03-23 06:15:15,47,56,11805,1420.9166666666667,19.416666666666668
2018-03-23 06:30:14,47,56,11808,1421.1666666666667,19.416666666666668
2018-03-23 06:45:14,47,56,11807,1422.1666666666667,19.416666666666668
2018-03-23 07:00:15,47,56,11812,1423.25,19.416666666666668
2018-03-23 07:15:13,47,56,11814,1424.5833333333333,19.416666666666668
2018-03-23 07:30:15,47,56,11815,1425.6666666666667,19.416666666666668
2018-03-23 07:45:14,47,56,11815,1426.5,19.416666666666668
2018-03-23 08:00:15,47,56,11819,1426.5833333333333,19.416666666666668
2018-03-23 08:15:14,47,56,11821,1426.5833333333333,19.416666666666668
2018-03-23 08:30:14,47,56,11820,1426.75,19.416666666666668
2018-03-23 08:45:15,47,56,11821,1427.1666666666667,19.416666666666668
2018-03-23 09:00:15,47,56,11823,1427.8333333333333,19.416666666666668
2018-03-23 09:15:13,47,56,11822,1428.5833333333333,19.416666666666668
2018-03-23 09:30:13,47,56,11822,1428.75,19.416666666666668
2018-03-23 09:45:14,47,56,11823,1429.0,20.5
2018-03-23 10:00:15,47,56,11824,1429.25,20.5
2018-03-23 10:15:16,47,56,11827,1429.3333333333333,20.5
2018-03-23 10:30:14,47,56,11827,1429.8333333333333,20.5
2018-03-23 10:45:14,47,56,11828,1430.0833333333333,20.5
2018-03-23 11:00:13,47,56,11829,1430.6666666666667,20.5
2018-03-23 11:15:13,47,56,11831,1430.9166666666667,20.5
2018-03-23 11:30:13,47,56,11832,1431.75,20.5
2018-03-23 11:45:13,47,56,11833,1432.0,20.5
2018-03-23 12:00:14,47,56,11837,1432.4166666666667,20.5
2018-03-23 12:15:16,47,56,11838,1433.0,20.5
2018-03-23 12:30:14,47,56,11841,1433.5,20.5
2018-03-23 12:45:13,47,56,11841,1434.3333333333333,20.5
2018-03-23 13:00:14,47,56,11846,1435.1666666666667,20.5
2018-03-23 13:15:13,47,56,11847,1435.9166666666667,20.5
2018-03-23 13:30:13,47,56,11853,1436.5833333333333,20.5
2018-03-23 13:45:14,47,56,11854,1438.4166666666667,20.5
2018-03-23 14:00:13,47,56,11861,1439.0,20.5
2018-03-23 14:15:13,47,56,11866,1439.25,20.5
2018-03-23 14:30:12,47,56,11867,1440.4166666666667,20.5
2018-03-23 14:45:14,47,56,11868,1441.5,20.5
2018-03-23 15:00:13,47,56,11873,1443.1666666666667,20.5
2018-03-23 15:15:14,47,56,11877,1444.4166666666667,20.5
2018-03-23 15:30:14,47,56,11882,1445.0833333333333,20.5
2018-03-23 15:45:13,47,56,11885,1445.6666666666667,20.5
